ShipmentID,CustomerName,OriginPort,OriginCountry,OriginRegion,OriginPortCode,DestinationPort,DestinationCountry,DestinationRegion,DestinationPortCode,CargoType,CargoDescription,WeightKG,DeclaredValueUSD,ContainerCount,ContainerType,CarrierName,VesselName,Status,DelayReason,DepartureDate,EstimatedArrival,ActualArrival,LastModifiedDate
FF-2024-000373,3M Company Logistics,Port of Algeciras,Spain,EMEA,ESALG,Port of Shanghai,China,APAC,CNSHA,Textiles,"Apparel, fabric rolls, and finished garments",2027.41,54333.59,4,20GP,Evergreen Marine,MV COSCO Universe,Customs Clearance,,2024-03-02 04:19:37,2024-03-25 04:19:37,,2024-03-14 05:16:17
FF-2024-000374,Nike Inc. Distribution,Port of Hamburg,Germany,EMEA,DEHAM,Port of Hong Kong,China,APAC,HKHKG,Pharmaceuticals,Temperature-controlled medical and consumer drugs,7468.14,4742220.08,5,40RH,MSC Mediterranean,MV ONE Innovation,Booking Confirmed,,2024-03-14 14:29:49,2024-04-11 14:29:49,,2024-03-15 03:35:20
FF-2024-000375,ABB Ltd Supply Chain,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Pharmaceuticals,Temperature-controlled medical and consumer drugs,5932.44,4011131.27,5,40RH,ONE (Ocean Network Express),MV MOL Triumph,Arrived Destination Port,,2024-03-05 13:58:44,2024-03-20 13:58:44,,2024-03-09 07:03:48
FF-2024-000376,Zara (Inditex) Supply,Port of Valencia,Spain,EMEA,ESVLC,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Machinery,Heavy industrial and agricultural machinery,10733.13,583901.16,5,20TK,HMM (Hyundai MM),MV HMM Algeciras,Delivered,,2024-02-21 04:13:45,2024-02-29 04:13:45,2024-03-05 04:13:45,2024-03-02 02:21:54
FF-2024-000377,Nike Inc. Distribution,Port of Singapore,Singapore,APAC,SGSIN,Port of Hamburg,Germany,EMEA,DEHAM,Machinery,Heavy industrial and agricultural machinery,27141.94,652473.87,6,20GP,ZIM Integrated Shipping,MV COSCO Universe,Customs Clearance,,2024-02-26 04:18:26,2024-03-29 04:18:26,,2024-03-13 08:05:28
FF-2024-000378,ABB Ltd Supply Chain,Port of Long Beach,USA,AMER,USLGB,Port of Hamburg,Germany,EMEA,DEHAM,Chemicals,Industrial chemicals in ISO tank containers,10195.71,51291.84,3,40RH,ZIM Integrated Shipping,MV Hapag Express,Delivered,,2024-02-17 08:15:01,2024-03-02 08:15:01,2024-03-06 08:15:01,2024-03-03 00:21:41
FF-2024-000379,Bosch GmbH Industrial,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Santos,Brazil,AMER,BRSSZ,Machinery,Heavy industrial and agricultural machinery,25528.01,1848511.41,8,20GP,ZIM Integrated Shipping,MV Yang Ming Witness,Container Loaded,,2024-03-12 12:39:55,2024-04-01 12:39:55,,2024-03-12 22:50:12
FF-2024-000380,Siemens AG,Port of Algeciras,Spain,EMEA,ESALG,Port of Yokohama,Japan,APAC,JPYOK,Machinery,Heavy industrial and agricultural machinery,16618.99,992094.7,4,40HC,HMM (Hyundai MM),MV Hapag Express,Container Loaded,,2024-03-11 14:02:21,2024-04-04 14:02:21,,2024-03-14 06:13:30
FF-2024-000381,Volkswagen AG Logistics,Port of Long Beach,USA,AMER,USLGB,Port of Manzanillo,Mexico,AMER,MXZLO,Automotive Parts,OEM and aftermarket vehicle components,4742.99,77476.74,9,20GP,CMA CGM,MV Madrid Maersk,Delivered,,2024-02-23 08:04:08,2024-03-02 08:04:08,2024-03-03 08:04:08,2024-03-08 23:19:58
FF-2024-000382,3M Company Logistics,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Qingdao,China,APAC,CNQGD,Consumer Goods,"FMCG, household products, and retail stock",7177.5,125326.49,12,40GP,ONE (Ocean Network Express),MV ONE Innovation,Delivered,,2024-02-21 08:05:33,2024-03-05 08:05:33,2024-03-09 08:05:33,2024-03-06 22:43:48
FF-2024-000383,Caterpillar Inc.,Port of Los Angeles,USA,AMER,USLAX,Port of Mumbai,India,APAC,INBOM,Chemicals,Industrial chemicals in ISO tank containers,13675.66,46030.45,7,20TK,COSCO Shipping,MV HMM Algeciras,Arrived Destination Port,,2024-02-29 23:54:05,2024-03-21 23:54:05,,2024-03-09 10:49:14
FF-2024-000384,Bosch GmbH Industrial,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Laem Chabang,Thailand,APAC,THLCH,Automotive Parts,OEM and aftermarket vehicle components,5149.55,209767.79,8,20GP,Yang Ming,MV ONE Innovation,Transshipment,,2024-03-10 13:27:21,2024-03-20 13:27:21,,2024-03-14 13:57:36
FF-2024-000385,Nike Inc. Distribution,Port of Mumbai,India,APAC,INBOM,Port of Hong Kong,China,APAC,HKHKG,Textiles,"Apparel, fabric rolls, and finished garments",2699.2,89295.25,3,20TK,COSCO Shipping,MV ZIM Sammy Ofer,In Transit,,2024-03-09 23:26:11,2024-03-26 23:26:11,,2024-03-12 23:04:59
FF-2024-000386,Ford Motor Logistics,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of Tanger Med,Morocco,EMEA,MATNG,Perishables,"Fresh produce, chilled and frozen foodstuffs",14701.72,136795.08,6,20TK,COSCO Shipping,MV ZIM Sammy Ofer,Delivered,,2024-02-08 03:19:33,2024-02-24 03:19:33,2024-02-23 03:19:33,2024-03-15 06:52:06
FF-2024-000387,3M Company Logistics,Port of Los Angeles,USA,AMER,USLAX,Port of Manzanillo,Mexico,AMER,MXZLO,Perishables,"Fresh produce, chilled and frozen foodstuffs",1534.41,10350.07,7,20GP,CMA CGM,MV MOL Triumph,Departed Origin Port,,2024-03-11 18:33:17,2024-03-27 18:33:17,,2024-03-14 08:37:18
FF-2024-000388,Amazon Fulfillment EU,Port of Valencia,Spain,EMEA,ESVLC,Port of New York,USA,AMER,USNYC,Pharmaceuticals,Temperature-controlled medical and consumer drugs,4891.43,3329963.52,8,40HC,Hapag-Lloyd,MV HMM Algeciras,Delivered,,2024-02-12 03:44:46,2024-03-07 03:44:46,2024-03-08 03:44:46,2024-03-01 10:38:36
FF-2024-000389,Amazon Fulfillment EU,Port of Singapore,Singapore,APAC,SGSIN,Port of Felixstowe,UK,EMEA,GBFXT,Pharmaceuticals,Temperature-controlled medical and consumer drugs,7400.63,4710036.81,7,40RH,COSCO Shipping,MV Yang Ming Witness,Delivered,,2024-02-07 13:13:39,2024-03-09 13:13:39,2024-03-12 13:13:39,2024-03-04 04:12:39
FF-2024-000390,BASF SE Chemical,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Chemicals,Industrial chemicals in ISO tank containers,11791.79,114258.06,12,20GP,COSCO Shipping,MV MOL Triumph,Delivered,,2024-02-11 08:29:37,2024-02-19 08:29:37,2024-02-20 08:29:37,2024-03-10 07:12:42
FF-2024-000391,Siemens AG,Port of Los Angeles,USA,AMER,USLAX,Port of Yokohama,Japan,APAC,JPYOK,Pharmaceuticals,Temperature-controlled medical and consumer drugs,949.17,219716.97,5,20TK,Yang Ming,MV Hapag Express,Delivered,,2024-02-07 17:36:51,2024-02-23 17:36:51,2024-02-28 17:36:51,2024-03-10 10:10:39
FF-2024-000392,LG Electronics,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Colombo,Sri Lanka,APAC,LKCMB,Automotive Parts,OEM and aftermarket vehicle components,11792.6,238779.44,7,40RH,ONE (Ocean Network Express),MV Madrid Maersk,Delayed,Customs documentation hold,2024-03-07 17:00:40,2024-04-06 17:00:40,,2024-03-12 23:19:21
FF-2024-000393,3M Company Logistics,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Manzanillo,Mexico,AMER,MXZLO,Pharmaceuticals,Temperature-controlled medical and consumer drugs,6540.37,3413092.57,3,20TK,MSC Mediterranean,MV MSC Gülsün,Delivered,,2024-02-24 16:13:39,2024-03-10 16:13:39,2024-03-09 16:13:39,2024-02-29 01:02:55
FF-2024-000394,Unilever Supply Co.,Port of Shanghai,China,APAC,CNSHA,Port of Santos,Brazil,AMER,BRSSZ,Consumer Goods,"FMCG, household products, and retail stock",4347.15,104570.48,1,20TK,Evergreen Marine,MV Ever Given,Delayed,Vessel schedule change,2024-03-03 22:00:04,2024-03-19 22:00:04,,2024-03-11 21:59:40
FF-2024-000395,Nestlé S.A. Logistics,Port of Mumbai,India,APAC,INBOM,Port of Valencia,Spain,EMEA,ESVLC,Pharmaceuticals,Temperature-controlled medical and consumer drugs,7304.11,3698466.83,9,40GP,ZIM Integrated Shipping,MV Yang Ming Witness,Customs Clearance,,2024-03-01 08:56:01,2024-03-26 08:56:01,,2024-03-10 02:06:15
FF-2024-000396,Volkswagen AG Logistics,Port of Qingdao,China,APAC,CNQGD,Port of Hamburg,Germany,EMEA,DEHAM,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,6344.95,316069.69,12,40HC,Yang Ming,MV Evergreen Emerald,Delivered,,2024-02-17 15:41:27,2024-03-12 15:41:27,2024-03-13 15:41:27,2024-03-13 11:32:49
FF-2024-000397,3M Company Logistics,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Busan,South Korea,APAC,KRPUS,Machinery,Heavy industrial and agricultural machinery,8518.2,552085.19,5,20GP,CMA CGM,MV ZIM Sammy Ofer,Delivered,,2024-02-23 09:28:57,2024-03-14 09:28:57,2024-03-15 09:28:57,2024-03-03 13:11:30
FF-2024-000398,Nike Inc. Distribution,Port of Hong Kong,China,APAC,HKHKG,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Automotive Parts,OEM and aftermarket vehicle components,14954.2,288605.97,8,20TK,MSC Mediterranean,MV Evergreen Emerald,Delivered,,2024-02-19 21:08:22,2024-03-08 21:08:22,2024-03-12 21:08:22,2024-03-03 10:58:02
FF-2024-000399,Pfizer Global Logistics,Port of Shanghai,China,APAC,CNSHA,Port of Yokohama,Japan,APAC,JPYOK,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",23237.6,183663.58,7,20TK,CMA CGM,MV CMA CGM Antoine,Delivered,,2024-03-03 13:14:22,2024-03-16 13:14:22,2024-03-18 13:14:22,2024-03-13 10:20:27
FF-2024-000400,Siemens AG,Port of Hong Kong,China,APAC,HKHKG,Port of New York,USA,AMER,USNYC,Automotive Parts,OEM and aftermarket vehicle components,15962.89,411868.95,8,40RH,Hapag-Lloyd,MV ZIM Sammy Ofer,Delivered,,2024-02-09 09:00:17,2024-02-28 09:00:17,2024-02-28 09:00:17,2024-03-13 15:13:46
FF-2024-000401,Samsung Electronics Co.,Port of Nagoya,Japan,APAC,JPNGO,Port of Mumbai,India,APAC,INBOM,Automotive Parts,OEM and aftermarket vehicle components,2160.39,84351.6,3,20TK,Yang Ming,MV ONE Innovation,Departed Origin Port,,2024-03-12 05:02:23,2024-03-22 05:02:23,,2024-03-13 06:29:55
FF-2024-000402,Caterpillar Inc.,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of Colombo,Sri Lanka,APAC,LKCMB,Pharmaceuticals,Temperature-controlled medical and consumer drugs,3156.94,2362739.46,10,40RH,HMM (Hyundai MM),MV Ever Given,Customs Clearance,,2024-02-29 01:17:30,2024-03-26 01:17:30,,2024-03-07 10:51:43
FF-2024-000403,Zara (Inditex) Supply,Port of Long Beach,USA,AMER,USLGB,Port of Laem Chabang,Thailand,APAC,THLCH,Electronics,High-value consumer and industrial electronics,6725.52,1655777.07,7,20GP,ONE (Ocean Network Express),MV Maersk Mc-Kinney,Delivered,,2024-02-07 18:58:18,2024-02-28 18:58:18,2024-02-28 18:58:18,2024-02-08 03:01:22
FF-2024-000404,Nestlé S.A. Logistics,Port of Hamburg,Germany,EMEA,DEHAM,Port of Yokohama,Japan,APAC,JPYOK,Chemicals,Industrial chemicals in ISO tank containers,12654.41,220669.53,4,40HC,COSCO Shipping,MV MOL Triumph,Delivered,,2024-02-19 12:40:32,2024-03-15 12:40:32,2024-03-14 12:40:32,2024-02-26 00:25:27
FF-2024-000405,Nike Inc. Distribution,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Valencia,Spain,EMEA,ESVLC,Perishables,"Fresh produce, chilled and frozen foodstuffs",21173.83,77425.11,7,40GP,Maersk Line,MV Hapag Express,Arrived Destination Port,,2024-02-28 06:24:08,2024-03-22 06:24:08,,2024-03-01 21:14:47
FF-2024-000406,Procter & Gamble Co.,Port of Shanghai,China,APAC,CNSHA,Port of Busan,South Korea,APAC,KRPUS,Pharmaceuticals,Temperature-controlled medical and consumer drugs,605.91,338250.53,2,40HC,Evergreen Marine,MV Ever Given,Delivered,,2024-02-16 11:31:53,2024-03-04 11:31:53,2024-03-06 11:31:53,2024-02-28 11:43:12
FF-2024-000407,Unilever Supply Co.,Port of Nagoya,Japan,APAC,JPNGO,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Textiles,"Apparel, fabric rolls, and finished garments",12610.91,151527.71,1,40RH,ONE (Ocean Network Express),MV Yang Ming Witness,Out for Delivery,,2024-02-29 09:14:41,2024-03-18 09:14:41,,2024-03-13 03:03:45
FF-2024-000408,3M Company Logistics,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Tanger Med,Morocco,EMEA,MATNG,Textiles,"Apparel, fabric rolls, and finished garments",10687.41,166456.52,5,40RH,COSCO Shipping,MV MOL Triumph,Delivered,,2024-02-07 23:27:39,2024-02-21 23:27:39,2024-02-22 23:27:39,2024-03-08 10:06:35
FF-2024-000409,Nestlé S.A. Logistics,Port of Los Angeles,USA,AMER,USLAX,Port of Valencia,Spain,EMEA,ESVLC,Pharmaceuticals,Temperature-controlled medical and consumer drugs,1069.92,708584.68,2,20GP,Hapag-Lloyd,MV Al Muraykh,Delivered,,2024-02-19 18:35:04,2024-03-10 18:35:04,2024-03-14 18:35:04,2024-02-25 14:48:26
FF-2024-000410,ABB Ltd Supply Chain,Port of Singapore,Singapore,APAC,SGSIN,Port of Manzanillo,Mexico,AMER,MXZLO,Textiles,"Apparel, fabric rolls, and finished garments",18894.54,539376.32,6,40RH,COSCO Shipping,MV CMA CGM Louis Bleriot,Delivered,,2024-02-08 15:13:27,2024-02-23 15:13:27,2024-02-26 15:13:27,2024-02-14 08:02:19
FF-2024-000411,Procter & Gamble Co.,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Rotterdam,Netherlands,EMEA,NLRTM,Consumer Goods,"FMCG, household products, and retail stock",1176.25,36375.57,2,40GP,Yang Ming,MV CMA CGM Louis Bleriot,Booking Confirmed,,2024-03-14 09:25:52,2024-04-11 09:25:52,,2024-03-14 18:42:08
FF-2024-000412,Zara (Inditex) Supply,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Santos,Brazil,AMER,BRSSZ,Machinery,Heavy industrial and agricultural machinery,8072.01,568596.76,3,40GP,Yang Ming,MV Madrid Maersk,Delivered,,2024-02-13 22:26:10,2024-03-01 22:26:10,2024-02-29 22:26:10,2024-03-10 20:05:07
FF-2024-000413,H&M Group Sourcing,Port of Hong Kong,China,APAC,HKHKG,Port of New York,USA,AMER,USNYC,Electronics,High-value consumer and industrial electronics,15784.2,1482300.42,12,40GP,CMA CGM,MV CMA CGM Louis Bleriot,Delivered,,2024-02-18 03:03:45,2024-03-05 03:03:45,2024-03-07 03:03:45,2024-03-03 10:38:25
FF-2024-000414,Amazon Fulfillment EU,Port of New York,USA,AMER,USNYC,Port of Singapore,Singapore,APAC,SGSIN,Electronics,High-value consumer and industrial electronics,4979.78,419408.98,8,40GP,Evergreen Marine,MV Yang Ming Witness,Delivered,,2024-02-13 13:53:41,2024-03-02 13:53:41,2024-03-03 13:53:41,2024-02-26 15:03:42
FF-2024-000415,ABB Ltd Supply Chain,Port of Antwerp,Belgium,EMEA,BEANR,Port of Manzanillo,Mexico,AMER,MXZLO,Machinery,Heavy industrial and agricultural machinery,10966.68,943516.71,11,20TK,CMA CGM,MV COSCO Universe,Delivered,,2024-02-22 21:28:48,2024-03-16 21:28:48,2024-03-20 21:28:48,2024-02-24 13:56:23
FF-2024-000416,ABB Ltd Supply Chain,Port of Hamburg,Germany,EMEA,DEHAM,Port of Rotterdam,Netherlands,EMEA,NLRTM,Machinery,Heavy industrial and agricultural machinery,10004.68,778957.96,5,40GP,COSCO Shipping,MV CMA CGM Louis Bleriot,Delivered,,2024-02-24 12:56:05,2024-03-12 12:56:05,2024-03-11 12:56:05,2024-03-10 02:14:55
FF-2024-000417,3M Company Logistics,Port of Shanghai,China,APAC,CNSHA,Port of Singapore,Singapore,APAC,SGSIN,Automotive Parts,OEM and aftermarket vehicle components,6451.08,260161.13,9,40HC,HMM (Hyundai MM),MV Maersk Mc-Kinney,Delivered,,2024-02-09 02:58:29,2024-02-27 02:58:29,2024-02-26 02:58:29,2024-03-04 22:57:53
FF-2024-000418,Samsung Electronics Co.,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Hamburg,Germany,EMEA,DEHAM,Electronics,High-value consumer and industrial electronics,3079.09,791167.38,6,20GP,COSCO Shipping,MV COSCO Universe,Out for Delivery,,2024-02-23 16:59:13,2024-03-20 16:59:13,,2024-03-02 19:23:44
FF-2024-000419,Zara (Inditex) Supply,Port of Los Angeles,USA,AMER,USLAX,Port of Colombo,Sri Lanka,APAC,LKCMB,Automotive Parts,OEM and aftermarket vehicle components,13670.57,623029.38,1,40GP,Maersk Line,MV CMA CGM Antoine,Delivered,,2024-02-25 19:22:17,2024-03-12 19:22:17,2024-03-11 19:22:17,2024-02-29 08:45:56
FF-2024-000420,Nestlé S.A. Logistics,Port of New York,USA,AMER,USNYC,Port of Hamburg,Germany,EMEA,DEHAM,Machinery,Heavy industrial and agricultural machinery,19556.86,828274.18,3,40GP,ONE (Ocean Network Express),MV Maersk Mc-Kinney,Delivered,,2024-02-10 11:49:44,2024-02-22 11:49:44,2024-02-25 11:49:44,2024-03-01 19:36:09
FF-2024-000421,Nestlé S.A. Logistics,Port of Mumbai,India,APAC,INBOM,Port of Piraeus,Greece,EMEA,GRPIR,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",16923.29,134664.32,2,20GP,HMM (Hyundai MM),MV Evergreen Emerald,Delivered,,2024-02-16 04:05:10,2024-03-15 04:05:10,2024-03-15 04:05:10,2024-03-04 16:31:00
FF-2024-000422,Pfizer Global Logistics,Port of Algeciras,Spain,EMEA,ESALG,Port of Hamburg,Germany,EMEA,DEHAM,Chemicals,Industrial chemicals in ISO tank containers,10092.45,186580.97,8,20TK,ONE (Ocean Network Express),MV Maersk Mc-Kinney,Delivered,,2024-02-25 10:34:24,2024-03-11 10:34:24,2024-03-10 10:34:24,2024-02-26 04:09:28
FF-2024-000423,Amazon Fulfillment EU,Port of Hamburg,Germany,EMEA,DEHAM,Port of Colombo,Sri Lanka,APAC,LKCMB,Pharmaceuticals,Temperature-controlled medical and consumer drugs,6682.33,3219939.8,3,20GP,MSC Mediterranean,MV MSC Gülsün,Delayed,Adverse weather conditions,2024-03-03 15:07:47,2024-03-23 15:07:47,,2024-03-04 00:29:06
FF-2024-000424,Samsung Electronics Co.,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Busan,South Korea,APAC,KRPUS,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",27068.36,44488.36,12,40GP,CMA CGM,MV MOL Triumph,Departed Origin Port,,2024-03-09 00:07:42,2024-03-29 00:07:42,,2024-03-12 18:16:59
FF-2024-000425,BASF SE Chemical,Port of Singapore,Singapore,APAC,SGSIN,Port of Qingdao,China,APAC,CNQGD,Machinery,Heavy industrial and agricultural machinery,17368.72,584129.88,1,40GP,CMA CGM,MV ONE Innovation,Arrived Destination Port,,2024-03-09 14:43:07,2024-03-17 14:43:07,,2024-03-10 14:25:20
FF-2024-000426,Zara (Inditex) Supply,Port of Mumbai,India,APAC,INBOM,Port of Los Angeles,USA,AMER,USLAX,Automotive Parts,OEM and aftermarket vehicle components,14137.21,232649.08,5,40RH,COSCO Shipping,MV Ever Given,Delivered,,2024-02-14 02:43:14,2024-03-03 02:43:14,2024-03-06 02:43:14,2024-02-23 13:46:35
FF-2024-000427,Unilever Supply Co.,Port of New York,USA,AMER,USNYC,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Perishables,"Fresh produce, chilled and frozen foodstuffs",11823.36,157186.38,12,40GP,CMA CGM,MV Al Muraykh,Container Loaded,,2024-03-11 23:50:12,2024-03-31 23:50:12,,2024-03-12 20:21:04
FF-2024-000428,Procter & Gamble Co.,Port of Algeciras,Spain,EMEA,ESALG,Port of Yokohama,Japan,APAC,JPYOK,Pharmaceuticals,Temperature-controlled medical and consumer drugs,4281.64,1193372.47,10,20GP,HMM (Hyundai MM),MV Yang Ming Witness,Departed Origin Port,,2024-03-07 14:54:48,2024-04-05 14:54:48,,2024-03-14 12:02:06
FF-2024-000429,Pfizer Global Logistics,Port of Long Beach,USA,AMER,USLGB,Port of Piraeus,Greece,EMEA,GRPIR,Automotive Parts,OEM and aftermarket vehicle components,21085.74,1165642.23,8,40HC,Maersk Line,MV ZIM Sammy Ofer,Arrived Destination Port,,2024-03-02 13:26:34,2024-03-21 13:26:34,,2024-03-08 18:35:20
FF-2024-000430,Ford Motor Logistics,Port of Algeciras,Spain,EMEA,ESALG,Port of Valencia,Spain,EMEA,ESVLC,Pharmaceuticals,Temperature-controlled medical and consumer drugs,6900.23,5177132.65,10,20GP,MSC Mediterranean,MV HMM Algeciras,Delivered,,2024-02-22 15:27:32,2024-02-29 15:27:32,2024-02-27 15:27:32,2024-03-12 20:00:40
FF-2024-000431,Pfizer Global Logistics,Port of Hong Kong,China,APAC,HKHKG,Port of Tanger Med,Morocco,EMEA,MATNG,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",16764.79,112793.98,7,40RH,Maersk Line,MV Maersk Mc-Kinney,Delivered,,2024-02-19 02:37:38,2024-03-11 02:37:38,2024-03-10 02:37:38,2024-03-09 14:25:56
FF-2024-000432,Zara (Inditex) Supply,Port of New York,USA,AMER,USNYC,Port of Rotterdam,Netherlands,EMEA,NLRTM,Perishables,"Fresh produce, chilled and frozen foodstuffs",16696.34,79726.89,7,40RH,Evergreen Marine,MV HMM Algeciras,Departed Origin Port,,2024-03-10 02:12:41,2024-03-26 02:12:41,,2024-03-10 10:05:13
FF-2024-000433,H&M Group Sourcing,Port of Antwerp,Belgium,EMEA,BEANR,Port of Shanghai,China,APAC,CNSHA,Machinery,Heavy industrial and agricultural machinery,10834.76,894031.71,3,40GP,Hapag-Lloyd,MV Hapag Express,Delivered,,2024-02-09 01:22:27,2024-03-02 01:22:27,2024-03-04 01:22:27,2024-02-29 09:39:44
FF-2024-000434,Siemens AG,Port of Piraeus,Greece,EMEA,GRPIR,Port of Laem Chabang,Thailand,APAC,THLCH,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",17004.48,128771.24,6,20GP,CMA CGM,MV Al Muraykh,In Transit,,2024-03-03 16:27:02,2024-04-03 16:27:02,,2024-03-14 13:34:31
FF-2024-000435,Unilever Supply Co.,Port of Valencia,Spain,EMEA,ESVLC,Port of Hamburg,Germany,EMEA,DEHAM,Consumer Goods,"FMCG, household products, and retail stock",5320.21,33395.01,10,40RH,Evergreen Marine,MV ZIM Sammy Ofer,Delivered,,2024-02-24 17:27:29,2024-03-12 17:27:29,2024-03-12 17:27:29,2024-03-04 04:13:57
FF-2024-000436,Caterpillar Inc.,Port of Antwerp,Belgium,EMEA,BEANR,Port of Hong Kong,China,APAC,HKHKG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,5227.22,255939.36,8,40RH,Maersk Line,MV Maersk Mc-Kinney,Delivered,,2024-02-05 18:50:51,2024-03-01 18:50:51,2024-03-01 18:50:51,2024-02-14 08:56:43
FF-2024-000437,Siemens AG,Port of Mumbai,India,APAC,INBOM,Port of Long Beach,USA,AMER,USLGB,Pharmaceuticals,Temperature-controlled medical and consumer drugs,5570.7,3187698.79,8,20TK,HMM (Hyundai MM),MV MOL Triumph,In Transit,,2024-03-08 00:28:46,2024-03-26 00:28:46,,2024-03-09 05:31:11
FF-2024-000438,Apple Supply Chain Ltd.,Port of Long Beach,USA,AMER,USLGB,Port of Valencia,Spain,EMEA,ESVLC,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",13813.68,101612.81,1,40HC,ZIM Integrated Shipping,MV Hapag Express,Delivered,,2024-02-25 10:03:55,2024-03-15 10:03:55,2024-03-19 10:03:55,2024-03-08 17:44:27
FF-2024-000439,Siemens AG,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Qingdao,China,APAC,CNQGD,Chemicals,Industrial chemicals in ISO tank containers,23903.93,501206.95,4,20TK,Hapag-Lloyd,MV Hapag Express,Delivered,,2024-02-05 04:49:38,2024-02-28 04:49:38,2024-03-03 04:49:38,2024-02-24 07:04:32
FF-2024-000440,LG Electronics,Port of Singapore,Singapore,APAC,SGSIN,Port of Manzanillo,Mexico,AMER,MXZLO,Machinery,Heavy industrial and agricultural machinery,26083.43,1953640.84,4,20GP,CMA CGM,MV Yang Ming Witness,Delivered,,2024-02-24 13:39:03,2024-03-11 13:39:03,2024-03-14 13:39:03,2024-02-25 04:35:14
FF-2024-000441,Samsung Electronics Co.,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Shanghai,China,APAC,CNSHA,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,13888.32,303833.39,4,40RH,CMA CGM,MV ONE Innovation,Arrived Destination Port,,2024-03-02 09:24:27,2024-03-20 09:24:27,,2024-03-03 15:33:12
FF-2024-000442,Ford Motor Logistics,Port of Qingdao,China,APAC,CNQGD,Port of Rotterdam,Netherlands,EMEA,NLRTM,Pharmaceuticals,Temperature-controlled medical and consumer drugs,3781.2,1397069.54,8,20GP,Maersk Line,MV Maersk Mc-Kinney,Delivered,,2024-02-10 09:13:40,2024-03-02 09:13:40,2024-03-01 09:13:40,2024-03-14 18:01:57
FF-2024-000443,Nike Inc. Distribution,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Colombo,Sri Lanka,APAC,LKCMB,Perishables,"Fresh produce, chilled and frozen foodstuffs",20024.58,130323.74,4,20TK,ONE (Ocean Network Express),MV CMA CGM Antoine,Delivered,,2024-02-05 11:47:51,2024-02-16 11:47:51,2024-02-15 11:47:51,2024-03-02 12:13:45
FF-2024-000444,IKEA Supply AG,Port of Shanghai,China,APAC,CNSHA,Port of Mumbai,India,APAC,INBOM,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",26174.3,155909.44,7,20TK,CMA CGM,MV Maersk Mc-Kinney,Delivered,,2024-02-10 13:43:17,2024-02-22 13:43:17,2024-02-27 13:43:17,2024-02-19 22:38:45
FF-2024-000445,LG Electronics,Port of Qingdao,China,APAC,CNQGD,Port of Busan,South Korea,APAC,KRPUS,Textiles,"Apparel, fabric rolls, and finished garments",15562.53,329481.46,10,40HC,Hapag-Lloyd,MV MSC Gülsün,Booking Confirmed,,2024-03-14 12:04:25,2024-03-30 12:04:25,,2024-03-14 23:35:29
FF-2024-000446,Procter & Gamble Co.,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of Piraeus,Greece,EMEA,GRPIR,Pharmaceuticals,Temperature-controlled medical and consumer drugs,2489.09,1939218.03,3,40HC,Maersk Line,MV Madrid Maersk,Delivered,,2024-02-24 21:26:40,2024-03-11 21:26:40,2024-03-14 21:26:40,2024-02-25 03:03:21
FF-2024-000447,IKEA Supply AG,Port of New York,USA,AMER,USNYC,Port of Tanger Med,Morocco,EMEA,MATNG,Electronics,High-value consumer and industrial electronics,10328.71,1901614.03,6,40HC,Evergreen Marine,MV HMM Algeciras,Delivered,,2024-02-16 07:02:19,2024-03-07 07:02:19,2024-03-11 07:02:19,2024-02-25 20:42:13
