ListingID,AgentName,PropertyType,City,State,Country,Bedrooms,Bathrooms,SqFt,ListingPrice,ListDate,Status,Description,URL,LastModified
USA-00778,Lori Alvarado,Villa,Toronto,ON,Canada,4,3,8299,4388000,04/17/2024,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00778,04/17/2024
USA-00779,Jill Gordon,Condo,New York,DE,USA,7,5,3168,2680000,05/30/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00779,05/30/2022
USA-00780,Cody Dunn,Penthouse,Miami,ND,USA,1,2,6417,1975000,12/31/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00780,12/31/2022
USA-00781,Mr. Jonathan Warner,Townhouse,Denver,IA,USA,2,3,3502,3476000,09/06/2023,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00781,09/06/2023
USA-00782,Mr. Jonathan Warner,Penthouse,Vancouver,ON,Canada,7,5,4947,3132000,12/06/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00782,12/06/2023
USA-00783,Adam King,Condo,Miami,MD,USA,1,1,8989,1374000,03/08/2024,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00783,03/08/2024
USA-00784,Christopher Warren,Villa,Chicago,FL,USA,2,3,4122,3767000,03/25/2024,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00784,03/25/2024
USA-00785,Thomas Schultz,Single Family,Denver,MO,USA,6,5,2367,1965000,03/20/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00785,03/20/2022
USA-00786,Adam King,Condo,San Francisco,AR,USA,3,3,2777,3704000,09/04/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00786,09/04/2023
USA-00787,Jill Gordon,Condo,New York,VA,USA,6,7,2443,1117000,05/27/2024,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00787,05/27/2024
USA-00788,Jeremy Burke,Single Family,Miami,IN,USA,2,1,1787,1998000,02/21/2024,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00788,02/21/2024
USA-00789,Kevin Wallace,Multi-Family,Seattle,LA,USA,1,1,2266,293000,11/07/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00789,11/07/2023
USA-00790,Johnathan Day,Penthouse,Houston,SC,USA,1,1,5442,3054000,02/12/2024,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00790,02/12/2024
USA-00791,Zachary Le,Penthouse,Toronto,ON,Canada,2,1,6259,277000,05/30/2022,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00791,05/30/2022
USA-00792,Penny Estrada,Single Family,San Francisco,TX,USA,2,3,4462,2346000,03/11/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00792,03/11/2022
USA-00793,Marcus Mckee,Single Family,Chicago,OR,USA,6,2,5117,897000,02/12/2024,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00793,02/12/2024
USA-00794,Johnathan Day,Condo,Denver,ID,USA,7,8,6504,3187000,07/09/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00794,07/09/2022
USA-00795,Adam King,Single Family,Seattle,IN,USA,4,2,8925,1140000,04/26/2022,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00795,04/26/2022
USA-00796,Marcus Mckee,Single Family,Los Angeles,NV,USA,5,2,8623,3466000,12/23/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00796,12/23/2023
USA-00797,Dana Peterson,Multi-Family,San Francisco,IA,USA,4,1,6804,1384000,09/07/2023,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00797,09/07/2023
USA-00798,Erin Butler,Villa,Denver,PW,USA,4,3,7511,971000,03/13/2022,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00798,03/13/2022
USA-00799,Jeremy Burke,Single Family,Miami,NE,USA,1,2,2223,1874000,06/20/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00799,06/20/2023
USA-00800,Steven Reynolds,Townhouse,Seattle,IL,USA,4,5,2166,3375000,06/22/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00800,06/22/2022
